RCP10653.binding.frontcover.tif,3242,4500,binding front cover
RCP10653.frontmatter.pastedown.tif,3058,4500,front matter pastedown
RCP10653.frontmatter.flyleaf.001r.tif,3109,4500,front matter 1r
RCP10653.frontmatter.flyleaf.001v.tif,3058,4500,front matter 1v
RCP10653.frontmatter.flyleaf.002r.tif,3109,4500,front matter 2r
RCP10653.frontmatter.flyleaf.002v.tif,3058,4500,front matter 2v
RCP10653.frontmatter.flyleaf.003r.tif,3109,4500,front matter 3r
RCP10653.frontmatter.flyleaf.003v.tif,3098,4500,front matter 3v
RCP10653.frontmatter.flyleaf.004r.tif,3109,4500,front matter 4r
RCP10653.frontmatter.flyleaf.004v.tif,3098,4500,front matter 4v
RCP10653.frontmatter.flyleaf.005r.tif,3109,4500,title page
RCP10653.frontmatter.flyleaf.005v.tif,3099,4500,title page verso
RCP10653.frontmatter.flyleaf.005v.insert.tif,3099,4500,[inserted]
RCP10653.frontmatter.flyleaf.005r.insert.tif,3109,4500,[inserted]
RCP10653.frontmatter.flyleaf.006r.tif,3109,4500,front matter 6r
RCP10653.frontmatter.flyleaf.006v.tif,3099,4500,front matter 6v
RCP10653.001r.tif,3109,4500,[a1]
RCP10653.001v.tif,3099,4500,[a1[v]]
RCP10653.002r.tif,3109,4500,[a2]
RCP10653.002v.tif,3099,4500,[a2[v]]
RCP10653.003r.tif,3109,4500,[a3]
RCP10653.003v.tif,3099,4500,[a3[v]]
RCP10653.004r.tif,3109,4500,[a4]
RCP10653.004v.tif,3099,4500,[a4[v]]
RCP10653.005r.tif,3109,4500,1
RCP10653.005v.tif,3099,4500,2
RCP10653.006r.tif,3109,4500,3
RCP10653.006v.tif,3099,4500,4
RCP10653.007r.tif,3109,4500,5
RCP10653.007v.tif,3099,4500,6
RCP10653.008r.tif,3109,4500,7
RCP10653.008v.tif,3099,4500,8
RCP10653.009r.tif,3109,4500,9
RCP10653.009v.tif,3099,4500,10
RCP10653.010r.tif,3109,4500,11
RCP10653.010v.tif,3099,4500,12
RCP10653.011r.tif,3109,4500,13
RCP10653.011v.tif,3099,4500,14
RCP10653.012r.tif,3048,4500,15
RCP10653.012v.tif,3125,4500,16
RCP10653.013r.tif,3048,4500,17
RCP10653.013v.tif,3125,4500,18
RCP10653.014r.tif,3018,4500,19
RCP10653.014v.tif,3125,4500,20
RCP10653.015r.tif,3018,4500,21
RCP10653.015v.tif,3125,4500,22
RCP10653.016r.tif,3018,4500,23
RCP10653.016v.tif,3125,4500,24
RCP10653.017r.tif,3018,4500,25
RCP10653.017v.tif,3125,4500,26
RCP10653.018r.tif,3018,4500,27
RCP10653.018v.tif,3125,4500,28
RCP10653.019r.tif,3018,4500,29
RCP10653.019v.tif,3125,4500,30
RCP10653.020r.tif,3018,4500,31
RCP10653.020v.tif,3125,4500,32
RCP10653.021r.tif,3018,4500,33
RCP10653.021v.tif,3125,4500,34
RCP10653.022r.tif,3018,4500,35
RCP10653.022v.tif,3125,4500,36
RCP10653.023r.tif,3018,4500,37
RCP10653.023v.tif,3125,4500,38
RCP10653.024r.tif,3018,4500,39
RCP10653.024v.tif,3142,4500,40
RCP10653.025r.tif,3018,4500,41
RCP10653.025v.tif,3142,4500,42
RCP10653.026r.tif,3018,4500,43
RCP10653.026v.tif,3142,4500,44
RCP10653.027r.tif,3018,4500,45
RCP10653.027v.tif,3142,4500,46
