uv_ms_0387_0001_ea.tif,Valencia387.binding.frontcover.tif
uv_ms_0387_0388_ep.tif,Valencia387.binding.backcover.tif
uv_ms_0387_0389_el.tif,Valencia387.binding.spine.tif
uv_ms_0387_0390_cc.tif,Valencia387.misc.colorbar.tif
uv_ms_0387_0002_fg1.tif,Valencia387.frontmatter.pastedown.tif
uv_ms_0387_0003_fg2.tif,Valencia387.frontmatter.flyleaf.01r.tif
uv_ms_0387_0004_fg3.tif,Valencia387.frontmatter.flyleaf.01v.tif
uv_ms_0387_0385_fg4.tif,Valencia387.endmatter.flyleaf.01r.tif
uv_ms_0387_0386_fg5.tif,Valencia387.endmatter.flyleaf.01v.tif
uv_ms_0387_0387_fg6.tif,Valencia387.endmatter.pastedown.tif
uv_ms_0387_0005_f1r.tif,Valencia387.001r.tif
uv_ms_0387_0006_f1v.tif,Valencia387.001v.tif
uv_ms_0387_0007_f2r.tif,Valencia387.002r.tif
uv_ms_0387_0008_f2v.tif,Valencia387.002v.tif
uv_ms_0387_0009_f3r.tif,Valencia387.003r.tif
uv_ms_0387_0010_f3v.tif,Valencia387.003v.tif
uv_ms_0387_0011_f4r.tif,Valencia387.004r.tif
uv_ms_0387_0012_f4v.tif,Valencia387.004v.tif
uv_ms_0387_0013_f5r.tif,Valencia387.005r.tif
uv_ms_0387_0014_f5v.tif,Valencia387.005v.tif
uv_ms_0387_0015_f6r.tif,Valencia387.006r.tif
uv_ms_0387_0016_f6v.tif,Valencia387.006v.tif
uv_ms_0387_0017_f7r.tif,Valencia387.007r.tif
uv_ms_0387_0018_f7v.tif,Valencia387.007v.tif
uv_ms_0387_0019_f8r.tif,Valencia387.008r.tif
uv_ms_0387_0020_f8v.tif,Valencia387.008v.tif
uv_ms_0387_0021_f9r.tif,Valencia387.009r.tif
uv_ms_0387_0022_f9v.tif,Valencia387.009v.tif
uv_ms_0387_0023_f10r.tif,Valencia387.010r.tif
uv_ms_0387_0024_f10v.tif,Valencia387.010v.tif
uv_ms_0387_0025_f11r.tif,Valencia387.011r.tif
uv_ms_0387_0026_f11v.tif,Valencia387.011v.tif
uv_ms_0387_0027_f12r.tif,Valencia387.012r.tif
uv_ms_0387_0028_f12v.tif,Valencia387.012v.tif
uv_ms_0387_0029_f13r.tif,Valencia387.013r.tif
